Time (s),Kanaal 1
0,-0.1992
1,-0.1195
2,-0.1992
3,-0.1992
4,-0.1395
5,-0.1594
6,-0.0996
7,-0.1395
8,-0.1395
9,-0.0996
10,-0.1594
11,-0.1594
12,-0.0996
13,-0.0996
14,-0.1195
15,-0.0598
16,-0.0996
17,-0.0598
18,-0.0797
19,-0.0797
20,-0.0598
21,-0.0996
22,-0.0797
23,-0.0598
24,-0.0398
25,-0.0598
26,-0.0398
27,0.0199
28,0.0199
29,0.0000
30,0.0199
31,-0.0398
32,-0.1594
33,-0.0398
34,-0.0398
35,-0.0996
36,-0.0996
37,-0.0797
38,-0.0797
39,-0.0996
40,-0.1195
41,-0.1195
42,-0.1793
43,-0.1395
44,-0.1793
45,-0.1395
46,-0.1594
47,-0.1793
48,-0.1195
49,-0.1594
50,-0.1594
51,-0.1395
52,-0.1395
53,-0.1195
54,-0.1594
55,-0.1594
56,-0.1195
57,-0.1395
58,-0.1195
59,-0.0797
60,-0.0199
61,0.0398
62,0.0199
63,0.0000
64,0.0598
65,0.0996
66,0.0797
67,0.1195
68,0.1195
69,0.0996
70,0.1395
71,0.1594
72,0.1195
73,0.1395
74,0.1195
75,0.0996
76,0.1594
77,0.0797
78,0.0797
79,0.0398
80,0.0199
81,-0.0398
82,-0.0398
83,-0.0598
84,-0.0598
85,-0.0598
86,-0.0398
87,-0.0996
88,-0.0598
89,-0.0996
90,-0.1195
91,-0.0598
92,-0.0996
93,-0.0996
94,-0.0797
95,-0.1195
96,-0.0797
97,-0.0797
98,-0.1395
99,-0.1594
100,-0.1793
101,-0.1195
102,-0.1395
103,-0.1395
104,-0.0797
105,-0.0996
106,-0.0398
107,-0.0398
108,0.0000
109,-0.0199
110,0.0000
111,0.0199
112,0.0000
113,0.0000
114,-0.0199
115,-0.0398
116,-0.0398
117,0.0398
118,0.0199
119,0.0000
120,0.0199
121,0.0199
122,0.0199
123,-0.0199
124,-0.0199
125,-0.0398
126,-0.0199
127,0.0199
128,0.0398
129,0.0199
130,0.0199
131,0.0199
132,-0.0199
133,0.0398
134,0.0000
135,-0.0199
136,0.0199
137,0.0398
138,0.0598
139,0.0398
140,0.0398
141,0.0398
142,0.0199
143,0.0797
144,-0.0199
145,0.0000
146,0.0000
147,0.0398
148,0.0000
149,0.0199
150,0.0000
151,-0.0199
152,0.0199
153,0.0000
154,-0.0398
155,-0.0199
156,-0.0398
157,0.0199
158,-0.0398
159,0.0000
160,0.0398
161,0.0598
162,0.0398
163,0.0598
164,0.0398
165,0.0199
166,0.0398
167,0.0000
168,0.0797
169,0.0199
170,0.0000
171,0.0598
172,0.0000
173,0.0199
174,-0.0398
175,0.0000
176,0.0398
177,-0.0199
178,0.0199
179,-0.0199
180,0.0199
181,0.0398
182,0.0199
183,0.0797
184,0.0797
185,0.0398
186,0.0199
187,-0.0398
188,0.0000
189,0.0199
190,0.0000
191,-0.0199
192,0.0000
193,-0.0398
194,-0.0398
195,-0.0797
196,0.0000
197,-0.0797
198,-0.0398
199,-0.0398
200,-0.0199
201,-0.0598
202,-0.0598
203,-0.0598
204,-0.0398
205,-0.0996
206,-0.0797
207,-0.0598
208,-0.0598
209,-0.0996
210,-0.1195
211,-0.0797
212,-0.0996
213,-0.0797
214,-0.0996
215,-0.1195
216,-0.1195
217,-0.0996
218,-0.1395
219,-0.1195
220,-0.0996
221,-0.1395
222,-0.0996
223,-0.1195
224,-0.0797
225,-0.1195
226,-0.0996
227,-0.0598
228,-0.0797
229,-0.0996
230,-0.0797
231,-0.1395
232,-0.1395
233,-0.0797
234,-0.0797
235,-0.0598
236,-0.0797
237,-0.0398
238,-0.0598
239,-0.0398
240,-0.0398
241,-0.0797
242,-0.0398
243,0.0199
244,0.0000
245,-0.0199
246,0.0000
247,0.0199
248,0.0398
249,0.0398
250,0.0398
251,0.0598
252,0.0598
253,0.0797
254,0.0199
255,0.0598
256,0.0398
257,-0.0199
